side1+side2,side1+side3,side2+side3,validity
141,141,142,0
23506,23552,44206,1
0,0,0,1
179,277,180,0
55522,103518,55664,1
34950,62492,34798,0
108304,108416,207088,1
371616,726624,371712,1
1593,2945,1594,0
1067,1859,1078,1
2024,3788,2026,0
-54,54,0,1
2003,3278,1919,0
97990,181692,97278,0
104226,193601,103453,0
161910,162000,313290,1
434,686,448,1
143854,281554,143888,1
28850,28900,54450,1
2528,2592,4096,1
80135,154495,80190,1
149,149,150,0
14161,27104,14175,1
5432,5488,9464,1
205,237,206,0
224,288,256,1
1737,3258,1739,0
29762,56350,29808,1
1688,2329,1823,0
191,272,193,0
131118,253422,131196,1
3079,5967,3080,0
2335,4513,2336,0
909,1557,910,0
1529,2754,1531,0
165531,165669,317952,1
122450,122500,238050,1
211872,406272,212064,1
2305,4330,2307,0
10510,18611,10399,0
17173,25388,14439,0
1576,2353,1615,0
49,58,51,0
103892,196992,104044,1
23,25,32,1
93058,93150,178112,1
1260,1620,1440,1
15826,25936,14398,0
799,846,1175,1
25136,42066,23038,0
98009,182888,95303,0
235,285,236,0
256,320,258,0
1697,3066,1699,0
5504,9393,5487,0
2331,4379,2332,0
51550,93577,49921,0
92948,175712,93100,1
2550,3750,2700,1
-75,75,0,1
210371,400100,206549,0
2556,2592,4356,1
73522,135460,72898,0
92884,172393,91123,0
249,449,250,0
567,959,568,0
94128,174994,92798,0
1325,2383,1326,0
14229,26136,14283,1
1775,3343,1776,0
120,136,122,0
3691,7053,3692,0
261,423,262,0
22654,41454,22748,1
2456,4572,2458,0
215,313,216,0
211620,413340,211680,1
243,293,244,0
18694,33723,18143,0
139773,264724,137375,0
348214,681206,348300,1
3499,6699,3500,0
10141,17161,10138,0
2033,2809,2198,0
6582,11083,6623,0
11414,20800,11466,1
147917,286517,147994,1
4339,8389,4340,0
2339,4364,2341,0
1351,2601,1352,1
3379,6421,3380,0
3525,3675,5400,1
113541,214942,112265,0
122450,238050,122500,1
3822,3900,6318,1
2071,3920,2073,0
7058,11760,7054,0
179964,352836,180000,1
21144,40344,21168,1
452,574,510,0
297662,583358,297724,1
629,1070,631,0
114908,115000,220892,1
1281,2433,1282,0
2383,4561,2384,0
1216,2240,1218,0
7584,12288,7776,1
2627,2664,4477,1
52637,52650,102973,1
36928,69696,36992,1
5334,5376,9450,1
866,1442,868,0
5974,9553,6073,0
3801,7329,3802,0
2311,2312,4489,1
724,1300,726,0
1294,2318,1296,0
63874,117001,63421,0
12536,24200,12544,1
36437,36603,66400,1
18942,34914,19008,1
2744,4536,2800,1
105113,195889,103542,0
1474,2770,1476,0
679,1183,686,1
3391,6433,3392,0
8255,8320,14625,1
56798,104196,55726,0
9282,15600,9438,1
987,1709,988,0
14224,14336,25200,1
36976,71824,36992,1
6286,6300,11774,1
325336,325424,635800,1
1127,1568,1225,1
262717,511875,262808,1
40077,73958,39145,0
1445,2597,1446,0
58093,111843,58136,1
4793,9211,4794,0
67022,121779,63999,0
157,158,159,0
9784,9800,18496,1
328,524,330,0
12009,21410,11857,0
1299,2357,1300,0
125698,125732,245650,1
380606,380700,744574,1
15405,22756,12959,0
1190,2000,1210,1
37,74,37,1
73508,137052,73696,1
5588,9900,5632,1
455,585,520,1
2256,4192,2258,0
45322,45494,83248,1
112517,219373,112554,1
88098,163025,86149,0
5468,10368,5476,1
412886,412972,809174,1
4508,8092,4536,1
94382,181138,94464,1
9590,9610,18000,1
33775,65025,33800,1
-36,0,36,1
2704,4497,2591,0
85376,160577,84671,0
13719,23242,12671,0
2957,5695,2958,0
2685,5135,2686,0
185542,185600,361978,1
4523,8755,4524,0
27370,53290,27380,1
47285,91035,47320,1
31826,58287,30975,0
295,423,296,0
9068,15406,9014,0
9596,9604,18432,1
196,260,198,0
1103,1346,863,0
2050,3814,2052,0
-74,1,73,0
29954,57154,29988,1
88763,88837,170496,1
505,794,507,0
161,207,184,1
69624,133128,69696,1
2375,4400,2377,0
126,130,128,0
22899,22950,42891,1
538,938,540,0
180,360,180,1
6071,10122,5631,0
9472,15361,8647,0
34374,63750,34476,1
310,490,320,1
-65,0,65,1
7400,12577,7223,0
343,350,567,1
54541,101742,53801,0
668,1152,676,1
41118,41250,76032,1
502,758,504,0
2205,3645,2250,1
43305,43320,84375,1
278086,532007,273915,0
56252,56448,103684,1
36124,66077,34999,0
23223,42298,22679,0
20739,36456,20925,1
37727,68978,36503,0
9436,17500,9464,1
1426,1472,2254,1
30380,30420,57760,1
79,81,128,1
3847,7375,3848,0
1373,2598,1375,0
65688,65856,122472,1
2029,3829,2030,0
1344,1728,1536,1
1310,2334,1312,0
1393,2527,1400,1
10619,10656,19573,1
260,297,331,0
34812,66564,34848,1
1413,2565,1414,0
34344,59738,32254,0
451101,870430,446585,0
102525,194400,102675,1
3101,5989,3102,0
88792,164394,88062,0
982,1766,984,0
4402,7502,4464,1
759,1056,825,1
793,1322,795,0
1629,2981,1630,0
346,602,348,0
134113,134162,261121,1
30734,47663,26507,0
359,521,360,0
6866,11567,6911,0
801,1330,803,0
106068,200533,104999,0
179735,338785,177672,0
1187,2245,1188,0
40593,71521,38414,0
14162,24674,14308,1
1168,2068,1170,0
3557,6919,3558,0
19254,33848,19114,0
4189,8061,4190,0
6,6,12,1
12500,22221,12399,0
21082,21248,37350,1
70966,71114,133200,1
29962,50699,27379,0
1201,2259,1202,0
2406,4522,2408,0
39234,71683,37907,0
16164,30276,16200,1
4998,8400,5082,1
1466,2622,1468,0
336070,658630,336140,1
3033,4585,3134,0
3532,4829,2887,0
86870,163370,87040,1
14161,14175,27104,1
4785,7826,4849,0
539,693,616,1
21463,37665,21384,0
2023,3872,2025,1
59986,111250,60164,1
3371,6571,3372,0
18100,31926,17574,0
33746,60912,33934,1
23983,42481,23824,0
154,308,154,1
2131,4053,2132,0
270784,529984,270848,1
1793,3314,1795,0
106526,200704,106722,1
278156,533685,275199,0
535,873,536,0
3980,7220,4000,1
386,441,493,0
3407,6607,3408,0
74919,145119,74958,1
265,315,266,0
985,1826,987,0
585,923,586,0
7350,12150,7500,1
85,170,85,1
62168,114154,60798,0
142,142,284,1
7112,7168,12600,1
3104,5408,3136,1
113461,113627,215136,1
1294,2450,1296,1
127,152,129,0
101124,189253,98567,0
4973,9581,4974,0
3002,4864,3078,1
6096,6144,10800,1
76530,140752,76046,0
295,464,297,0
61763,109838,58079,0
118,120,234,0
979,1820,981,0
1606,3050,1608,0
43374,80275,43007,0
13286,24986,13312,1
51044,94973,50543,0
1444,2740,1446,0
30912,31104,55488,1
3038,3100,5022,1
3685,7047,3686,0
29946,30132,53754,1
570,970,572,0
56412,108900,56448,1
39966,72161,39673,0
1309,1386,1925,1
1223,2191,1224,0
19898,35783,19199,0
10948,19652,11016,1
17595,17640,32805,1
23806,42276,23598,0
1334,1450,1856,1
115056,219024,115200,1
1121,1962,1123,0
104,120,106,0
11528,20153,11519,0
1285,2343,1286,0
1351,2090,1375,0
115103,115150,223767,1
32328,60552,32400,1
186032,186208,356400,1
147016,279864,147200,1
462,718,464,0
16114,30926,16128,1
172,272,174,0
56398,103489,55537,0
5176,9800,5184,1
3863,7391,3864,0
2401,4579,2402,0
794,1370,796,0
474,730,476,0
654,1138,656,0
1072,1972,1074,0
2897,5489,2898,0
2910,5070,2940,1
6103,6137,11016,1
2506,4810,2508,0
129391,241680,125549,0
18509,18675,32536,1
139872,139968,269664,1
23818,41656,23806,0
8016,8112,13824,1
8820,9000,14580,1
57310,104260,57022,0
185,186,187,0
317,486,319,0
31621,57758,30681,0
41250,72992,39166,0
1428,2100,1512,1
12984,22361,12391,0
160597,302348,156583,0
12496,21296,12672,1
9184,16928,9216,1
30349,52878,28313,0
28126,50176,28322,1
3770,6121,3749,0
212,248,214,0
26789,49536,26875,1
50340,94080,50460,1
3383,3400,6137,1
128961,129024,250047,1
4465,4655,6840,1
69,78,71,0
18228,34656,18252,1
34665,34680,67335,1
3239,3321,5248,1
1513,1602,2225,1
27552,27744,49152,1
83164,83300,157216,1
77188,142726,76294,0
1279,2240,1281,0
572,896,574,0
27624,27648,53016,1
4667,4693,8424,1
567,729,648,1
4025,7225,4050,1
34666,56855,30975,0
18438,33600,18522,1
21088,37489,20623,0
85096,162712,85184,1
1362,2518,1364,0
151638,288439,149915,0
89928,172872,90000,1
12490,24010,12500,1
332730,650250,332820,1
873,1602,875,0
16613,16650,31117,1
85963,165731,86022,1
2635,2645,4840,1
41377,80063,41400,1
211743,211806,413343,1
101472,101568,194400,1
180453,344254,178745,0
126662,237016,124842,0
1982,3746,1984,0
3976,4032,6776,1
27794,50543,27647,0
42196,79200,42284,1
25462,46400,25578,1
434,690,436,0
83088,83232,156816,1
57137,57154,111537,1
228,293,199,0
205679,399521,205768,1
301,344,387,1
630,1114,632,0
3984,6418,3998,0
196,196,392,1
35774,67518,35836,1
1823,3505,1824,0
6286,6300,11774,1
48920,49000,92480,1
121203,226505,119284,0
104517,204363,104544,1
106626,106782,202176,1
3057,5945,3058,0
145656,145800,278784,1
314,414,316,0
52811,52822,103499,1
149813,149850,293077,1
1154,2178,1156,1
125643,241893,125736,1
36746,70262,36784,1
163,212,165,0
5071,9873,5072,0
21408,21600,37632,1
220235,428485,220320,1
831,1456,833,0
98424,186624,98568,1
87,96,89,0
99240,186361,97103,0
9122,15649,8957,0
17674,31607,17599,0
152,188,154,0
848,1234,798,0
733,1262,735,0
3054,4928,2938,0
163,188,165,0
80434,148233,79893,0
2419,4597,2420,0
41812,75694,41470,0
132797,257725,132858,1
47082,85676,46642,0
1443,2693,1444,0
127,145,128,0
302329,580730,299217,0
37983,72897,38016,1
28720,28880,51840,1
70252,70304,135252,1
9408,9600,15552,1
1190,1750,1260,1
51660,95220,51840,1
129298,242089,127573,0
1766,3366,1768,0
109431,109512,210681,1
29624,29808,53176,1
169240,169280,331240,1
206,210,208,0
167,169,288,1
63764,119168,63916,1
125,175,126,0
5214,5346,8448,1
133344,249833,131623,0
360003,360096,703917,1
85,170,85,1
1336,2360,1338,0
488,888,490,0
-56,0,56,1
114,143,127,0
295989,567340,292007,0
135485,264915,135520,1
4055,7753,4056,0
97312,97344,189728,1
1397,2622,1399,0
63708,115693,60839,0
10341,17857,10106,0
153862,153900,300998,1
4424,7168,4536,1
33580,64000,33620,1
59104,59168,112896,1
196435,381565,196520,1
52442,97499,52019,0
585,1026,587,0
10945,19855,11000,1
62,98,64,1
71876,137700,71944,1
8610,8640,15870,1
25823,25921,47432,1
98945,99000,191455,1
509,798,511,0
15838,21923,12799,0
10540,19360,10580,1
50078,50176,94178,1
53263,53361,100352,1
51716,51772,98784,1
14368,14400,26912,1
-62,62,0,1
143,152,145,0
114714,213788,112498,0
2670,4974,2672,0
68339,68413,130536,1
4543,8775,4544,0
88728,88752,173400,1
152789,152971,291200,1
385,440,495,1
139,157,140,0
4,6,6,0
5981,8161,4898,0
9506,15714,9700,1
86076,161893,84671,0
56729,56800,107991,1
18479,18513,34816,1
48411,83260,44549,0
4078,6481,4129,0
40410,75690,40500,1
26894,26908,52094,1
172,272,174,0
84560,84640,162000,1
5292,8748,5400,1
23270,40091,21599,0
55447,102528,55625,1
2094,3858,2096,0
68474,68608,128774,1
2089,3889,2090,0
419,708,421,0
137436,262236,137592,1
263,312,265,0
2170,3430,2240,1
190,380,190,1
-7,7,0,1
4214,4300,6966,1
26486,45707,24575,0
2640,4944,2642,0
4235,8107,4236,0
7567,7614,13583,1
6984,7056,12168,1
184880,184960,359120,1
43380,79380,43560,1
0,0,0,1
11646,22050,11664,1
35998,65600,36162,1
175827,331145,174148,0
83174,83200,162266,1
270,334,272,0
30362,30400,57798,1
11109,19052,10399,0
59458,111600,59582,1
30972,55973,29743,0
705,735,1080,1
469,757,470,0
213,265,194,0
9520,16000,9680,1
2604,2688,4116,1
103860,196020,104040,1
27845,49897,27506,0
18464,34848,18496,1
281512,281600,549208,1
991,1832,993,0
300549,577372,297599,0
469,758,471,0
238,252,350,1
61201,61250,117649,1
212330,408170,212500,1
1803,3371,1804,0
102999,191753,101248,0
66470,66640,123930,1
8730,15210,8820,1
103870,197730,104000,1
62951,62974,122567,1
35048,65000,35152,1
1825,3346,1827,0
57414,57498,108864,1
117,126,119,0
3443,4244,2645,0
9345,9375,17280,1
279,441,280,0
221820,221880,433500,1
43624,43776,80408,1
663,1192,665,0
6690,6750,11760,1
129546,248832,129654,1
3605,3610,6845,1
92426,177674,92500,1
-48,0,48,1
38140,70541,37543,0
98532,98568,191844,1
22236,34405,19199,0
1543,2912,1545,0
949,1671,950,0
4462,7774,4508,1
145656,145800,278784,1
36351,68607,36414,1
91749,91800,177531,1
245,326,247,0
1561,2744,1575,1
11767,11849,20992,1
24769,47151,24800,1
11505,19121,11614,0
26404,26588,47104,1
2294,3626,2368,1
71726,132096,71098,0
247,447,248,0
1960,3240,2000,1
6238,10209,5817,0
2064,3217,2111,0
15149,26401,15026,0
217,338,219,0
56213,56347,105056,1
1988,2886,2086,0
112032,212033,110863,0
162,198,164,0
499,787,500,0
221820,433500,221880,1
2561,4873,2562,0
19975,38025,20000,1
417,659,418,0
329,376,423,1
278458,545722,278516,1
162582,317898,162624,1
267206,267264,523450,1
82943,158752,83025,1
69762,133650,69828,1
71645,138915,71680,1
142386,142500,273714,1
223,248,225,0
892,1568,894,0
133516,133632,256244,1
22916,42500,22984,1
2053,3853,2054,0
69936,134832,69984,1
335,560,337,0
112476,112632,213564,1
70956,132157,69191,0
182,246,184,0
37526,37584,71050,1
158971,310675,159014,1
9080,15562,8798,0
2234,3361,2301,0
15640,29160,15680,1
168,268,170,0
16176,16224,30000,1
414,610,416,0
7469,12553,7434,0
12028,20230,12094,0
6813,9988,5759,0
5390,8910,5500,1
2263,3577,2336,1
310303,605377,310400,1
443,668,445,0
41217,79233,41250,1
239,408,241,0
20865,36905,20182,0
14879,26738,14687,0
22164,42336,22188,1
96122,187850,96148,1
406,522,464,1
66982,122209,64825,0
122,122,244,1
25880,49000,25920,1
109497,109554,212097,1
338480,338560,662480,1
18763,35525,18792,1
219,317,220,0
22435,39937,21868,0
1736,2744,1792,1
430,626,432,0
4718,4732,8750,1
90685,90720,176435,1
1469,2719,1470,0
310303,310400,605377,1
31960,32000,60840,1
217,279,248,1
33466,33524,63162,1
38,38,40,0
2666,2752,4214,1
101472,194400,101568,1
59524,112700,59616,1
29607,54088,29405,0
2135,4057,2136,0
9208,9216,17672,1
8557,15523,8600,1
1523,2875,1524,0
58093,111843,58136,1
6150,9532,5486,0
30,35,31,0
43496,78481,42023,0
210604,402413,208087,0
141505,141570,274625,1
162536,310464,162712,1
26061,49011,26112,1
425,625,450,1
4418,4606,6768,1
2234,3361,2021,0
1445,2597,1446,0
63305,121495,63360,1
159,160,161,0
10804,19205,10647,0
2450,4050,2500,1
88056,166464,88200,1
0,0,0,1
53678,98329,52673,0
140422,269498,140544,1
70,90,80,1
13202,24334,13248,1
284,480,286,0
294,378,336,1
143,144,145,0
95511,185679,95550,1
4018,4100,6642,1
262,362,264,0
37913,37975,71672,1
5085,9887,5086,0
1973,3655,1974,0
38082,38148,71874,1
18198,33750,18252,1
2348,4464,2350,0
43515,43560,83205,1
105892,105984,203228,1
198107,198198,384475,1
102525,194400,102675,1
574,1024,578,1
41308,41400,77372,1
359,458,407,0
123,141,124,0
165085,314486,163369,0
64634,118535,62207,0
12638,12816,21538,1
2019,3819,2020,0
208,352,210,0
217234,217328,421966,1
2485,4797,2486,0
263,335,264,0
53701,53784,101675,1
24,24,48,1
275332,538628,275400,1
60749,113348,60263,0
28784,55696,28800,1
72831,72897,139656,1
294,300,486,1
1633,1656,2783,1
1511,2736,1513,0
16422,31974,16428,1
85858,161571,84563,0
336,480,338,0
-46,0,46,1
4305,4320,7935,1
58370,58500,109330,1
31,49,32,1
4237,7448,4275,1
310548,310632,606900,1
2107,4029,2108,0
45308,82908,45496,1
99726,184976,97498,0
1125,2093,1126,0
44429,83853,44506,1
48338,88276,47394,0
228474,447174,228528,1
149,181,150,0
7708,12574,7798,0
23267,42400,23373,1
20644,36646,20326,0
426,726,432,1
104266,194232,102606,0
87752,87808,169400,1
273409,523898,269953,0
317422,317504,620658,1
213511,410112,213689,1
155480,295881,153759,0
3699,7227,3700,0
4069,7941,4070,0
220992,424128,221184,1
87386,87412,170586,1
2401,1250,1249,1
4657,7305,4230,0
1527,2752,1529,0
1817,2528,1975,1
108766,212194,108800,1
422,539,479,0
2856,2904,4800,1
141505,141570,274625,1
53728,102400,53792,1
68657,68728,131279,1
42539,80771,42598,1
256,320,258,0
2506,4810,2508,0
17204,17248,32076,1
1240,1882,1198,0
212870,212940,415030,1
455,744,457,0
143750,269665,141657,0
90517,174267,90584,1
33620,33640,64980,1
8036,8092,14336,1
217,248,279,1
24517,44748,23975,0
203368,203456,395032,1
4826,8550,4864,1
39501,71353,38330,0
28861,54872,28899,1
280838,537083,276479,0
23072,23104,43808,1
1939,3620,1941,0
55942,56108,103750,1
4353,8403,4354,0
11753,22103,11776,1
1766,3210,1768,0
233527,233600,455593,1
229763,439716,227253,0
-90,1,89,0
3873,6041,3526,0
62154,62208,119286,1
423,711,424,0
22246,38641,22273,0
169881,320890,166049,0
71867,132385,70260,0
2114,4050,2116,1
457,699,458,0
4467,8699,4468,0
110795,208806,108663,0
341,503,342,0
1015,1897,1016,0
83723,163125,83752,1
27340,27380,51840,1
42,84,42,1
33258,33396,60858,1
124681,243089,124722,1
3045,5933,3046,0
104027,200277,104104,1
71393,71487,135736,1
3955,6606,3959,0
35126,35152,67626,1
31,62,31,1
35750,64417,35441,0
10304,18496,10368,1
90,180,90,1
8,16,8,1
74940,75000,144060,1
4759,9177,4760,0
67648,67712,129600,1
357,599,358,0
198101,198144,388075,1
1037,1098,1525,1
65474,120601,64341,0
179,277,180,0
7338,13872,7350,1
60708,113509,59975,0
1909,3590,1911,0
183181,183347,351256,1
155,155,156,0
2,2,4,1
188741,368219,188800,1
1207,2175,1208,0
201957,385708,199583,0
59091,107761,58748,0
141159,263888,136957,0
9119,14953,8408,0
4326,8214,4332,1
937,1737,938,0
64007,117825,63160,0
184533,348001,182474,0
187,308,189,0
4939,4950,9251,1
143116,143264,273652,1
41377,80063,41400,1
45849,46023,84216,1
40313,67418,36449,0
28555,52406,28159,0
3021,5759,3022,0
1448,2604,1450,0
87533,87552,171475,1
44876,81742,43926,0
2122,4058,2124,0
143,143,144,0
669,1119,670,0
57078,109350,57132,1
23080,23120,43560,1
9118,15886,9212,1
1860,2940,1920,1
1390,1875,1151,0
75854,141426,76048,1
197347,375534,194039,0
1257,2315,1258,0
15164,15300,26656,1
69738,128696,68686,0
95,96,97,0
5451,8832,5589,1
2047,3969,2048,1
451486,884450,451584,1
106231,206681,106272,1
2940,3000,4860,1
1711,3169,1712,0
3119,3842,2399,0
129865,130055,246240,1
28656,51984,28800,1
787,1316,789,0
3868,3872,7396,1
55676,55800,104284,1
152031,297825,152064,1
51646,51714,98192,1
68,69,135,0
77468,140973,73959,0
114902,214540,113598,0
22960,23040,42320,1
124089,240825,124146,1
9878,9900,18502,1
78,78,156,1
143940,276480,144060,1
3581,6943,3582,0
4005,7703,4006,0
100860,100920,194940,1
78,156,78,1
156396,297685,154799,0
52111,52142,100719,1
296268,578676,296352,1
137024,260033,135167,0
2523,4835,2524,0
100932,191100,101088,1
7056,7200,11664,1
49317,94299,49368,1
12708,21926,12166,0
138,138,140,0
8520,8640,14520,1
53586,98161,52853,0
34794,62921,34261,0
1950,3714,1952,0
65408,123008,65536,1
154539,294092,153061,0
19026,36450,19044,1
34222,63123,33695,0
6762,12138,6804,1
290,390,292,0
86420,160150,85542,0
49088,88289,46655,0
89166,171666,89232,1
3792,3888,6144,1
343821,671925,343914,1
10432,18369,10367,0
10182,17084,10222,0
61334,113750,61516,1
2229,4151,2230,0
183,183,184,0
9114,9300,15066,1
677,1127,678,0
538,729,573,0
56581,106200,56699,1
79326,149155,78335,0
117562,222912,117734,1
5474,9826,5508,1
1246,2304,1250,1
3261,6144,3267,1
83164,83300,157216,1
77024,144737,76031,0
63698,114899,60515,0
112172,214484,112288,1
1457,2682,1459,0
6740,6760,12500,1
1776,3220,1778,0
1208,2108,1210,0
457,699,458,0
329934,330000,646866,1
