side1+side2,side1+side3,side2+side3,validity
34400,62092,34228,1
8410,16245,8405,1
76800,146016,76704,1
-33,33,0,1
37026,70444,36982,0
425,289,306,1
53448,99280,53312,0
7514,4186,4212,1
20608,20736,36992,1
570312,291528,291600,1
53920,54080,100000,1
139764,271491,139707,0
228,342,228,0
111592,215934,111534,0
140,180,160,1
31212,58806,31158,1
18507,18600,33573,1
124722,243089,124681,1
759,825,1056,1
15876,15894,30276,0
0,0,0,1
34578,63852,34476,0
106420,204255,106335,0
87516,166504,87412,0
12714,22620,12636,0
465794,242306,242500,1
13932,8428,8600,1
25650,25700,48150,0
6831,6900,11799,0
254097,129681,129708,0
220846,220892,432814,1
7623,13650,7581,0
134480,262440,134440,1
0,0,0,1
29575,15239,15246,1
146286,75642,75684,0
1404,1560,1248,0
2048,3600,2032,1
103329,53793,53836,0
434007,222201,222264,1
16873,16967,30456,1
78400,151250,78350,1
5782,5900,9558,1
1406,2337,1387,0
36864,69192,36792,1
24336,12784,12800,1
17496,32448,17448,1
324,360,396,0
2793,1767,1824,1
9504,5511,5577,1
62866,33798,33884,0
4264,6806,4182,0
25956,25992,49284,1
202332,393354,202254,0
176,88,88,1
91260,47940,48000,1
5124,3024,3066,0
81855,153170,81685,0
1240,1280,1960,1
34848,34912,65600,0
24192,14028,14196,1
405000,793881,404919,1
17576,9451,9477,1
115596,225302,115558,1
5529,5586,9633,1
7406,7452,13294,1
38000,38190,68780,0
46220,46240,89780,1
6100,3904,4026,0
6760,12500,6740,1
10140,5820,5880,1
29889,16031,16072,1
142373,271656,142219,1
14760,9000,9180,0
816,1184,784,0
380888,744762,380794,0
103455,54815,54910,1
48528,48672,90000,1
595,765,680,1
194592,101664,101760,0
180492,95550,95706,0
16212,30520,16184,0
62154,62208,119286,1
35,45,40,1
50710,26411,26433,0
8700,8874,14268,0
62694,120787,62651,1
364952,189848,190000,1
135,105,120,1
136,136,272,1
34399,34481,64288,1
8954,14800,8806,1
27260,51277,27213,0
45084,45162,85020,0
82516,159299,82467,0
5061,5082,9261,1
84780,163458,84726,0
38360,74634,38346,0
417687,417774,818583,1
44047,44064,85697,1
205056,393202,204878,1
380,304,342,0
1764,964,968,1
4500,8410,4490,1
13312,7462,7514,1
122019,64347,64436,0
33,0,-33,1
222750,435655,222695,1
32000,62410,31990,1
49096,25823,25857,1
296073,296140,579617,0
79560,43560,43740,0
16320,9408,9504,0
88334,46458,46516,0
314937,315000,617463,1
25170,25230,47040,1
12928,7744,7872,0
396,600,384,0
89424,169050,89286,1
491102,251038,251100,1
588,612,888,0
210,189,231,0
37026,37048,71522,0
26071,13919,13950,1
17664,17802,31188,0
97062,97104,188538,1
2450,1294,1296,1
21025,11225,11250,1
28842,15594,15640,0
23368,23552,41400,1
0,0,0,1
12960,13040,23200,0
0,0,0,1
55470,29010,29040,1
78786,78840,151794,0
163132,163268,313344,1
31152,58848,31104,0
101288,101376,194392,1
84035,84105,161350,0
45,50,55,0
228566,446689,228507,0
683271,348943,349022,1
6760,13005,6755,1
22916,22984,42500,1
72000,136890,71910,1
605520,309680,309760,1
243675,126075,126150,1
111144,214566,111078,0
131118,67418,67444,0
12672,23276,12628,1
2541,1491,1512,1
3404,5658,3358,0
5200,5304,8528,0
6188,6292,10400,1
40100,22050,22150,0
117670,61670,61740,1
79376,79458,151700,0
139788,267432,139656,0
198646,103782,103880,0
25340,47985,25305,0
252,196,224,1
199507,199584,388157,1
22059,22102,41409,0
86247,45423,45486,1
9400,16074,9306,0
265604,265696,517500,1
25270,13930,14000,1
4598,2698,2736,1
196,124,128,1
2303,2397,3478,0
171640,333410,171570,0
34656,65712,34608,1
360,270,270,0
28314,53248,28262,1
78444,78480,152172,0
6292,6318,11492,0
124804,243171,124763,0
1372,2366,1358,1
304260,158466,158598,0
165600,320252,165508,1
1352,2601,1351,1
27909,50526,27783,0
296520,155316,155484,0
110946,211200,110814,1
3224,3328,5096,1
215000,412972,214828,1
67032,35093,35131,1
21609,41472,21591,1
46224,24624,24672,0
6975,7037,12214,0
65700,122786,65554,1
93312,176400,93168,1
95988,51300,51414,0
21252,21384,38148,1
154495,80135,80190,1
189962,190000,372438,1
68651,35189,35200,1
2688,4116,2604,1
20328,36400,20216,0
84050,84100,162450,1
900,612,648,1
13889,7467,7486,0
4900,3332,3528,1
11426,21199,11397,0
168075,321376,167909,1
5850,3302,3328,1
102664,55432,55596,0
217532,217600,424388,1
4704,2517,2523,1
19800,11176,11264,1
228507,228566,446689,0
128686,128874,243836,0
5763,5766,11163,1
120020,62866,62934,0
31347,16813,16856,1
48,48,72,0
24400,44042,24278,1
26936,52122,26922,0
161960,162000,316840,1
201344,105196,105300,1
15000,8088,8112,1
13157,13275,23128,1
26680,48852,26588,0
12806,12844,23750,1
232047,232116,452847,0
882,1600,878,1
57,76,57,0
55125,29115,29160,1
85248,85322,163540,0
24175,24200,46225,1
52200,29160,29340,0
319,290,261,0
154800,82474,82646,1
578233,295577,295650,1
0,-93,93,1
36450,69696,36414,1
1058,574,576,1
173400,91260,91380,0
187850,365755,187785,0
292824,153301,153467,1
13284,23698,13202,1
88218,46342,46400,1
28645,28730,53125,1
3450,5589,3381,1
2538,3196,2350,0
11543,11737,19400,1
2951,1677,1690,0
33856,61952,33728,1
5453,5491,9728,1
34200,63916,34124,1
86960,87120,163840,1
281776,147928,148104,0
15717,9021,9114,1
7965,14550,7935,0
27648,14394,14406,1
210114,110889,111051,0
170496,88763,88837,1
12903,12936,24057,1
288,192,192,0
47232,86756,47068,1
227,394,225,0
4716,8760,4704,0
1748,2392,1656,0
3700,2368,2442,0
165824,165888,322624,1
1804,1100,1122,0
1815,1005,1010,0
2450,2646,3332,0
606232,310376,310464,1
4508,4536,8092,1
1386,1400,2394,0
18876,34398,18798,1
55470,29010,29040,1
8918,5642,5824,1
3136,1784,1800,1
23018,44251,23001,0
966,972,1734,1
212940,415030,212870,1
432,486,378,1
7728,7776,13872,1
183120,355068,183036,0
620010,317430,317520,1
6912,12696,6888,1
60540,31380,31400,0
40344,76800,40296,1
1278,1775,1207,1
4640,2704,2736,0
9766,5491,5529,0
364032,712975,363953,1
36163,67424,36077,1
7564,13733,7533,0
154837,154904,300763,1
4424,4536,7168,1
20410,39351,20397,0
17604,31320,17496,0
992,1519,961,1
6888,6936,12288,1
32368,18032,18144,1
11152,6800,6936,0
3000,4860,2940,1
1455,2570,1445,0
4800,3264,3456,1
5696,5874,8900,0
145926,283075,145859,1
7344,12342,7242,1
6400,12482,6398,1
235298,122402,122500,1
6222,10004,6100,0
4524,3132,3306,0
12956,7900,8058,0
9384,9408,17496,1
145656,77049,77175,1
209184,209280,405792,0
35131,67032,35093,1
2634,2646,4800,1
137052,73508,73696,1
3620,6855,3615,0
527,558,775,1
0,-92,92,1
41895,42085,76190,0
540,360,360,0
6741,3591,3598,0
121176,63576,63648,0
702,884,650,0
4320,7260,4260,1
34560,63480,34440,1
281124,281200,549252,0
70560,38560,38720,1
299626,299700,586154,1
41310,75140,41140,0
222212,432963,222139,0
141376,270848,141248,1
5328,8954,5254,1
5130,9620,5120,0
109350,213867,109323,1
0,0,0,1
7239,7296,12825,1
276731,276822,539539,1
30740,17172,17278,0
115250,225675,115225,0
19307,19350,36163,1
148862,149058,283024,1
169048,169136,327448,1
153244,81900,82082,0
832,1274,806,1
40953,21153,21164,0
176552,92800,92916,0
40824,75712,40712,1
59211,30617,30634,0
1647,1159,1220,0
6092,11560,6084,0
281776,549384,281688,0
1408,1012,1100,1
184174,97199,97341,0
176188,176256,342788,1
19494,10086,10092,1
70655,70785,133120,1
192,192,384,1
82524,44772,44928,1
67280,125440,67120,1
75106,143888,75038,1
223479,428730,223293,0
9798,9936,16698,1
129850,252333,129797,1
203915,204085,391680,1
34295,61560,34105,1
26100,14580,14670,0
58368,58482,109668,0
196,224,252,1
115090,61965,62135,0
45486,25074,25200,1
51800,101178,51786,0
0,0,0,1
71114,71262,133348,0
24299,12661,12672,1
10332,10404,18432,1
100023,51471,51492,0
8468,4418,4422,0
45100,84200,45000,0
320000,627264,319936,1
25143,25317,44718,0
181398,94962,95060,0
7396,7404,14120,0
29346,52852,29200,0
138780,138840,269460,0
423444,217644,217728,1
216,264,240,0
0,-60,60,1
110960,59584,59736,0
74958,145119,74919,1
32912,62866,32878,1
158700,303750,158550,1
205350,108150,108300,1
4609,4610,9027,0
3015,3030,5445,0
389124,762291,389043,0
17259,17270,33297,0
51840,28035,28125,1
23328,23472,41760,0
14938,15092,26026,1
42194,23506,23652,1
900,576,594,0
2079,2100,3591,0
3528,1847,1849,1
2312,1223,1225,1
58320,58410,110340,0
121560,63480,63540,0
39950,40000,76050,1
6897,3819,3838,0
1845,1095,1110,0
189771,97971,98022,1
0,0,0,1
52000,98160,51920,0
272241,272322,531441,1
134749,70211,70272,1
188700,368577,188649,0
14196,26250,14154,1
79902,150420,79764,0
152,114,114,0
9804,17176,9728,0
229705,117705,117740,0
489902,490000,960498,1
28674,52380,28566,0
43560,84500,43540,1
11076,11232,18876,1
84050,164025,84025,1
693,630,567,0
22464,41262,22386,1
41013,41067,77976,1
39200,39300,73000,0
98914,51414,51452,0
1024,1800,1016,1
26691,26784,49197,1
77976,41013,41067,1
594,528,462,1
5254,8733,5183,0
1260,1440,1620,1
124995,125060,241995,0
102370,53621,53679,0
208420,110160,110330,0
199584,105259,105413,1
172650,172800,331350,1
26702,15326,15484,1
36992,69696,36928,1
6528,4029,4131,1
924,952,1428,0
461041,235249,235298,1
94751,94792,184049,1
8358,8400,15162,1
43560,23080,23120,1
5810,9100,5670,0
15048,27696,15000,0
59059,59150,111657,0
86436,169362,86418,1
25940,13690,13710,0
257125,133195,133280,1
180225,345750,180075,0
86535,86580,167535,0
85034,166651,85017,0
102366,198575,102319,1
129438,129600,246402,1
6076,10478,6014,1
251038,251100,491102,1
80484,153976,80408,0
62154,62208,119286,1
3116,1900,1938,0
12850,24075,12825,0
0,0,0,1
43254,22518,22536,0
19343,36064,19297,1
204085,391680,203915,1
42624,23051,23125,1
28224,52488,28152,1
63878,63954,121676,0
7623,14336,7609,1
71020,135809,70953,0
153862,153900,300998,1
42849,22041,22050,1
22064,40936,22008,0
223132,433433,223041,0
42075,42100,81275,0
21538,12638,12816,1
2116,2300,2944,1
6348,12150,6342,1
17775,10033,10112,1
31050,17526,17664,1
648,359,361,1
10830,20535,10815,1
1127,1173,1702,0
52020,27020,27040,1
4186,4212,7514,1
50284,50336,96148,1
216,168,192,1
428730,839511,428637,0
252958,493197,252879,0
1224,2057,1207,1
236376,123749,123883,1
175462,175628,336150,1
76296,40359,40425,1
35640,67375,35585,1
2788,4182,2706,0
210970,111033,111179,0
31533,59662,31487,0
215883,112133,112216,1
255,270,375,1
65607,65664,125913,1
237747,237844,462011,0
146229,278870,146071,0
76800,146016,76704,1
384160,752720,384080,1
5632,9900,5588,1
472536,242136,242208,0
55088,29744,29832,0
8636,8704,15300,1
2108,2176,3332,1
27466,15066,15128,0
567,630,693,0
12274,6766,6800,1
47940,48000,91260,1
134320,134480,256000,1
81543,81620,156079,0
185045,185130,359125,1
108,150,102,1
5406,2883,2889,0
621,437,460,0
2004,2028,3456,1
182148,348472,181976,0
558657,284943,285000,1
23409,23490,43011,0
3528,1928,1936,1
52982,53100,99238,1
98010,51930,52020,1
13671,13733,24862,0
1612,2573,1581,0
145600,145782,277004,0
12096,22218,12054,1
53100,99238,52982,1
66270,129735,66255,1
251464,491300,251396,1
22407,12551,12628,0
136215,70605,70650,0
641763,328131,328212,0
182250,95130,95220,1
45968,87516,45916,0
5980,3726,3818,0
196601,376648,196423,1
73062,136404,72900,0
16800,30324,16716,1
41536,78464,41472,0
189275,96825,96850,0
254160,496152,254088,0
3783,3822,6591,1
166590,317700,166410,0
63294,63426,118800,1
821655,419615,419710,1
179712,351975,179673,1
8756,8800,15884,1
16335,16365,30750,0
1944,3267,1917,1
160892,83942,84018,0
33626,62284,33534,0
20925,21111,36642,0
17010,30940,16940,0
16176,16224,30000,1
57660,30660,30720,1
90,90,180,1
11925,6731,6784,1
0,0,0,1
83824,45074,45198,1
258152,505141,258091,1
323499,165033,165066,0
42185,42250,79755,0
124443,124470,243729,0
26280,14112,14148,0
3251,1683,1684,0
111033,210824,110887,1
17794,17918,31744,1
6272,3568,3600,1
14977,14994,28577,1
264191,136391,136462,1
62450,62500,120050,1
140486,140524,274550,1
144225,144300,279225,0
6351,6438,10701,0
7605,12960,7515,1
710,720,1210,1
11480,11520,21160,1
121136,61968,61984,0
388696,388784,761112,1
7952,8064,13552,1
23534,23548,45486,1
5022,8959,4991,1
173451,173508,338067,0
20,10,10,1
-85,85,0,1
32110,59375,32015,1
24428,13950,14074,0
37519,37553,71944,1
73568,38437,38475,1
22308,41250,22242,1
53661,53754,101277,1
47141,47200,89739,1
171396,171558,328212,0
203516,395329,203433,0
1734,2516,1666,0
51090,94900,50960,0
30000,54150,29850,1
43946,44032,82646,1
8712,4743,4761,1
80444,44044,44226,0
244,443,243,0
80,240,160,0
54756,28764,28800,1
243399,124761,124800,1
153648,153696,299664,0
88056,88200,166464,1
86229,44967,45006,0
62135,115090,61965,0
64343,121824,64249,1
9826,5474,5508,1
145782,277004,145600,0
1566,1218,1392,1
45198,24242,24304,1
52173,52204,100781,0
52142,52266,97340,0
84640,84720,162080,0
82984,154928,82800,0
194856,372784,194672,0
26411,50688,26389,1
176392,93092,93228,0
278460,545013,278397,0
266184,266256,520200,1
5586,9633,5529,1
153600,297675,153525,1
210843,210900,411939,0
13328,24786,13294,1
55512,55536,107784,0
4050,7056,4014,1
86997,165910,86903,0
2112,3200,2048,0
2392,1656,1748,0
331993,170451,170510,0
46920,47040,87480,1
714,728,1162,0
2704,4608,2672,1
108650,210463,108597,0
88340,88360,172980,1
154904,81941,82075,1
270784,270848,529984,1
9338,9396,16762,1
15552,30246,15546,1
5400,3213,3267,1
1960,2000,3240,1
155320,303204,155276,0
28900,54450,28850,1
1938,2052,2850,1
4757,4824,8107,1
46644,46782,86388,0
162712,85096,85184,1
266679,266742,521829,0
3735,5850,3645,0
244557,126933,127020,0
85134,44478,44520,0
218571,112299,112340,0
52000,28880,29040,0
354929,355000,695871,1
25520,48004,25476,0
2698,3692,2556,0
222390,116487,116613,0
-30,30,0,1
50199,50286,94743,1
50439,93426,50301,0
674622,344526,344604,1
6696,11253,6603,1
308870,604809,308803,0
124184,241875,124141,1
118929,119103,225504,1
23904,43907,23821,1
2001,2175,2784,1
13416,23504,13312,0
115244,60912,61006,0
220892,114908,115000,1
1584,1632,2448,0
1548,1634,2236,0
80332,80408,153900,1
1314,2196,1296,0
96936,185724,96852,0
63406,63504,120050,1
163251,85651,85748,0
181937,181984,355743,1
167500,167634,321868,0
46080,86490,45990,1
237917,122483,122536,1
1568,1600,2592,1
719245,367935,368030,0
216,240,192,0
19872,11523,11661,1
49923,95256,49869,1
227318,227500,436982,1
49284,93312,49212,1
62154,62208,119286,1
12168,6984,7056,1
3392,5194,3286,1
40432,76664,40376,1
274945,275000,539055,1
3240,4500,3060,1
59204,112258,59122,1
164369,83961,83980,0
209280,405792,209184,0
53136,100450,53054,1
200706,200772,391314,1
523716,268204,268280,0
348660,681390,348570,0
161320,85544,85692,0
27097,27104,52983,1
93217,49567,49664,1
122317,62413,62426,1
4491,2313,2314,0
99954,52326,52380,0
33821,17949,17980,0
149787,149876,289339,0
88000,167310,87890,1
32604,60008,32500,0
291522,291588,570834,1
84,112,84,0
203814,397243,203747,1
9246,16652,9200,0
307200,599136,307104,1
376737,376826,737187,0
1800,2916,1764,1
49202,49348,91250,1
51414,51452,98914,0
35594,18746,18772,1
11286,19380,11172,0
53792,28192,28224,1
684,760,836,0
71442,132496,71246,1
71526,132860,71344,0
99,132,99,0
17982,18056,32782,0
92757,92778,181629,1
69312,135000,69288,1
32685,32700,63405,0
1458,782,784,1
96,69,75,1
89571,47377,47450,0
165910,323877,165863,0
12470,22833,12427,0
207360,397620,207180,1
682,558,620,0
11830,21875,11795,1
51429,51450,99981,1
756,532,560,0
78408,42687,42849,1
3060,3120,4980,0
27798,27880,51414,0
19749,34278,19575,0
53354,53428,101306,1
171302,326308,171108,0
124989,125050,242231,0
47915,25235,25270,1
306918,156706,156740,0
10,5,5,1
23001,23018,44251,0
97920,52955,53125,1
705672,359928,360000,1
175636,175712,341164,1
101463,53847,53940,0
23328,13527,13689,1
371250,190542,190608,1
143344,278318,143282,1
119324,62974,63066,0
1343,1377,2176,1
67500,129654,67446,1
76176,41328,41472,1
262564,137842,138006,0
68476,132354,68438,0
54411,54432,105861,1
86295,86350,166485,0
22197,22218,42525,1
15081,28534,15059,0
6438,4263,4437,0
1176,2028,1164,1
189143,189216,367993,1
792,616,704,1
160867,308736,160733,1
49400,93252,49324,0
12150,23232,12138,1
163057,163251,310594,0
12800,24336,12784,1
13254,25392,13242,1
41446,22103,22149,0
16864,16928,30976,1
228,342,228,0
31790,61897,31779,0
117740,227430,117670,1
11880,20400,11760,0
159900,84942,85098,0
289000,147880,147920,1
5770,5780,10890,1
7011,4059,4100,0
69598,69632,134946,1
72369,37969,38012,0
0,0,0,1
27974,51901,27903,0
14018,24940,13932,0
560,504,616,0
6776,3689,3703,1
140800,274604,140756,1
19006,10218,10244,0
218660,114660,114790,0
7722,7800,13338,0
165508,165600,320252,1
166353,85503,85536,1
32164,17292,17336,0
72283,137600,72197,1
55269,28773,28796,0
139886,139932,272734,1
128686,67774,67868,1
7744,4046,4050,1
113785,58905,58940,0
90,45,45,1
50625,96800,50575,1
4860,8670,4830,1
74358,39882,39984,1
24070,44073,23987,0
330672,169296,169344,1
196800,104544,104736,0
385,315,350,0
39298,21609,21707,0
26364,15132,15288,1
620658,317422,317504,1
6156,6308,9880,0
1347,1350,2523,1
8844,8888,15972,0
109350,210675,109275,1
67032,67108,127832,0
29365,29435,54880,1
120328,231489,120239,1
14418,7506,7512,0
2686,2844,3950,1
225264,118482,118638,1
53679,102370,53621,0
1107,779,820,0
215202,113925,114111,0
595782,304194,304260,0
4864,8550,4826,1
15548,15594,28796,0
192,294,186,1
0,0,0,1
48,54,42,1
20000,38416,19984,1
94208,176824,94024,1
10584,20667,10581,1
1446,2740,1444,0
405000,793881,404919,1
51098,51156,97498,1
33222,33320,61446,0
112753,112847,216576,1
6402,3586,3608,0
59852,59904,114868,1
118784,230202,118726,1
38732,74773,38709,0
77228,77400,144652,1
13366,13448,23862,0
30506,30520,59178,0
131192,131316,251224,0
36,50,34,1
69819,36771,36822,1
65637,65676,126789,0
56211,106354,56129,0
136242,69678,69696,1
58320,108160,58160,1
32,16,48,0
83210,160431,83157,0
127764,127932,242760,0
296140,579617,296073,0
26112,49011,26061,1
78732,42228,42336,1
76832,150544,76816,1
29200,56220,29180,0
10260,19240,10240,0
67418,67444,131118,0
0,0,0,1
21197,21244,39621,0
176302,176400,341138,1
12350,7695,7885,0
102,136,102,0
5500,9405,5445,0
