side1,side2,side3,validity
7293,7395,1224,1
427,549,671,0
164187,7371,164025,0
6125,6135,355,0
72228,3432,72150,0
45177,45243,2475,0
200735,6175,200640,1
164814,5070,164736,1
171504,5040,171432,0
47682,2295,47628,0
25886,25914,1218,0
47145,1407,47124,1
3724,91200,91276,1
37935,1431,37908,1
100,495,505,1
21892,1508,21840,1
3538,3596,696,0
12078,924,12045,0
12792,12833,1025,1
2560,40920,41000,1
2538,59616,59670,1
3050,93000,93050,1
77976,78090,4218,1
405916,9016,405818,0
202930,5200,202865,0
359670,8360,359575,0
273,12420,12423,1
182160,182206,4094,1
7695,178929,179091,0
3312,149076,149112,0
336102,7998,336009,0
22830,22860,1200,0
84,84,42,0
12506,806,12480,1
81600,81668,3332,1
109668,4212,109590,0
4300,1204,4128,1
3542,136344,136390,1
2418,15624,15810,1
0,0,0,1
69870,3774,69768,1
231348,6084,231270,0
2790,30008,30132,0
2250,2430,990,0
319872,319940,6596,1
33669,33755,2408,1
676,1872,1976,0
37825,1375,37800,1
2885,240,2875,1
2160,38850,38910,1
18500,860,18480,1
244,183,305,1
56,0,112,0
14480,1520,14400,1
3192,118146,118188,0
4056,154180,154232,0
30458,2522,30361,0
190381,190442,4880,0
4620,69223,69377,1
78,1520,1522,1
22341,1716,22275,1
20260,20280,920,0
23868,23907,1365,1
21930,2805,21760,0
11286,1653,11172,0
4250,650,4200,1
181680,181728,4224,0
3192,448,3164,0
4554,145797,145866,0
5096,66150,66346,1
25200,25260,1740,1
1008,1020,156,1
2121,420,2079,1
2788,2856,680,0
5402,666,5365,0
58240,58400,4320,1
99946,5621,99792,0
9063,1431,8957,0
264,1573,1595,1
20774,20868,2068,0
3869,49348,49494,0
28,36,44,0
2236,14448,14620,1
126,63,0,0
186480,186554,5254,1
3318,790,3239,0
3332,110005,110054,0
65790,65858,2992,1
1095,8176,8249,1
9604,461090,461188,0
90,160,180,0
85140,85228,3872,1
71455,2976,71393,1
14850,2175,14700,0
264516,7144,264422,0
7728,347844,347928,0
6783,6817,680,1
182340,8100,182160,1
1000,4950,5050,1
2944,44252,44344,0
31637,31654,1054,0
2700,78345,78390,0
98,336,350,1
9700,880,9660,1
950,22819,22838,0
2050,49241,49282,0
121,275,297,0
16800,16840,1160,1
91,117,143,0
9052,1550,8928,0
140538,4130,140479,0
9360,9412,988,1
28072,28188,2610,0
16640,16770,2145,0
367575,367650,7500,0
141571,4355,141504,1
18520,880,18500,0
90,400,410,1
22176,22330,2618,1
28836,1458,28800,0
330,792,858,1
4462,98261,98358,0
504,525,147,1
15456,15470,658,1
75,560,565,1
1728,19080,19152,0
213528,213590,5146,1
25392,25415,1081,1
3115,3293,1068,1
4332,123424,123500,1
2180,2184,136,0
1800,504,1728,1
49962,1848,49929,0
4400,87945,88055,1
455,3757,3783,0
2350,13536,13724,0
65059,2365,65016,1
9792,9860,1156,1
1188,306,1152,0
10,5,10,0
384,1952,1984,0
5494,219827,219894,0
1064,456,988,0
1344,63182,63196,0
34476,1564,34442,0
3705,3743,532,1
150,90,120,1
26730,2475,26620,0
0,0,0,1
2788,612,2720,1
47236,3136,47138,0
3796,67392,67496,0
3604,95472,95540,1
1127,5929,6027,0
540,1170,1260,0
101277,101463,6231,0
474,395,316,0
11709,459,11700,1
1720,32723,32766,0
1615,1625,180,1
2752,85355,85398,0
46320,2760,46240,0
1040,1066,234,1
110,66,88,1
725,4900,4950,0
8554,389160,389254,1
198810,198990,8550,0
234314,6162,234235,0
5008,400,4992,1
13454,13482,882,0
2665,41984,42066,0
210045,9025,209855,0
22704,22790,1978,1
242,154,198,0
3420,3425,185,1
53459,3283,53361,0
711,13689,13707,0
14256,14344,1628,0
117,143,91,0
13486,13508,792,0
13294,1127,13248,0
3842,510,3808,1
142974,143162,7426,0
3003,3045,504,1
165718,5518,165629,0
2376,32032,32120,1
1840,21120,21200,1
110538,5589,110400,0
432,468,180,1
2420,2460,460,0
221,1428,1445,1
1638,180,1629,0
86904,87046,4970,1
1410,33120,33150,1
520,975,1105,1
2375,665,2280,1
2666,41280,41366,1
7885,374496,374579,1
1040,16384,16416,0
356,15840,15844,1
231054,6790,230957,0
16896,16904,520,1
44,55,33,1
141176,141232,4032,0
194488,6072,194396,0
155664,155700,3348,1
4100,256,4092,1
0,0,0,1
1767,16740,16833,1
1861,61,1860,1
24208,24224,896,0
3640,118272,118328,1
1368,1425,399,1
345,207,276,1
1680,33579,33621,1
848,5989,6042,0
72,72,0,1
113997,114155,6004,1
4588,137714,137788,0
1274,490,1176,1
64287,64314,1890,0
0,-88,88,1
6363,1260,6237,1
816,4148,4216,0
35100,35125,1325,1
11160,11222,1178,1
15577,15614,1110,0
1794,68195,68218,0
1800,1950,750,1
2210,14280,14450,1
532,48,530,0
4524,96148,96252,0
390,150,360,1
2958,62866,62934,0
6570,810,6525,0
216670,9024,216482,1
112194,4002,112125,0
5025,168300,168375,1
3000,3060,630,0
2640,20480,20640,0
12556,2150,12384,0
20205,603,20196,1
54720,54834,3534,1
882,42345,42354,0
190356,4756,190298,0
5616,101010,101166,1
37604,1632,37570,0
160,80,160,0
48020,48060,1980,0
2688,56416,56480,1
1998,198,1989,0
819,12493,12519,0
3264,3366,867,0
68,68,0,1
1704,60480,60504,1
7040,274648,274736,0
54,27,48,0
1938,399,1900,0
1248,29939,29965,1
1271,1302,310,0
8272,194304,194480,1
255234,5546,255175,0
44375,44517,3621,0
162401,3649,162360,1
1209,3348,3534,0
38778,2714,38686,0
882,21600,21618,1
58548,58565,1411,1
2752,43989,44075,1
122553,122634,4536,0
7743,344520,344607,1
2856,2890,442,1
22974,574,22967,0
21780,21870,2025,0
1849,18963,19049,0
11130,11172,1008,0
104216,104272,3472,0
624,1728,1824,0
1350,1354,104,1
68524,3256,68450,0
49737,3481,49619,0
3360,3368,232,1
24,32,40,1
1716,28288,28340,1
3827,170280,170323,1
0,0,0,1
15132,432,15126,0
23548,1148,23520,1
45895,45962,2546,0
2500,60050,60100,0
27417,27455,1444,1
30576,30674,2450,1
4590,95256,95364,0
3465,3535,700,1
1098,16200,16236,0
86105,86190,3910,0
36,45,54,0
2736,24548,24700,1
43784,2184,43732,0
10920,10946,754,1
1224,576,1080,1
339562,339644,7544,0
7350,180000,180150,1
2484,85680,85716,1
129,43,129,0
6930,266760,266850,1
2366,15288,15470,1
53856,2656,53792,0
176,3700,3704,0
689,4452,4505,1
43680,2720,43600,0
616,11552,11568,0
127680,127848,6552,1
12207,975,12168,1
113521,113582,3782,0
65280,65416,4216,1
50712,1560,50688,1
7812,177744,177912,0
64,1985,1986,0
1804,17600,17688,0
4068,540,4032,1
539,20748,20755,1
8208,8322,1425,0
36,0,-36,1
32929,1496,32895,1
142,71,0,0
8040,8174,1474,1
39975,40025,2000,1
150,150,50,0
172944,7056,172800,1
32928,1824,32880,0
293280,293374,7426,1
1600,12750,12850,1
84,0,168,0
154628,4292,154570,0
41796,3870,41624,0
50653,50727,2775,0
8036,196800,196964,1
10224,10366,1775,0
159466,4828,159395,0
126075,126225,6225,0
1248,1352,520,1
67821,67915,3572,1
129664,5760,129536,1
5696,253440,253504,1
104,195,221,1
3162,26784,26970,1
2652,66351,66402,0
37422,3465,37268,0
54366,54434,2720,1
196,4800,4804,1
12015,495,12005,0
150972,3772,150926,0
4324,49632,49820,1
253170,253260,6840,0
20160,20184,984,1
2673,44064,44145,1
7533,350244,350325,1
7104,255840,255936,0
504,3510,3546,1
40572,40618,1955,0
273,1300,1326,0
4050,73926,74034,0
181845,181926,5508,0
510,340,425,0
11900,11905,345,1
10047,1428,9945,1
10900,660,10880,1
93660,2400,93630,0
80830,4366,80712,1
765,2880,2970,0
341,1860,1891,1
200,240,160,0
957,7424,7482,0
49455,3528,49329,1
29992,3404,29808,0
57646,2214,57605,0
9524,276,9520,1
280,336,224,0
115296,4704,115200,1
420,252,336,1
4446,86640,86754,1
56,0,56,1
5452,250850,250908,0
102383,102426,3010,0
2150,602,2064,1
47564,47575,1023,1
115200,115296,4704,1
16940,17010,1575,0
10136,10192,1120,0
109746,3780,109683,0
390,120,375,0
47937,47994,2394,0
53856,53944,3080,1
157536,3936,157488,0
150236,150378,6603,0
5064,360,5052,0
4824,168907,168974,0
2916,26163,26325,1
32400,32472,2196,0
12,6,12,0
36120,36206,2494,1
7592,936,7540,0
4900,120000,120100,1
1154,96,1150,1
138098,4002,138040,1
35904,36040,3128,1
270,330,210,0
216250,4650,216200,1
288,1280,1312,1
36450,36558,2808,1
94900,94973,3723,1
91728,91832,4420,0
6570,486,6552,1
118552,118625,4161,1
10032,10070,874,1
1050,1092,336,0
71672,71796,4278,0
116,87,145,1
16860,1180,16820,0
1920,1968,432,1
32700,1980,32640,1
58136,58308,4558,0
6525,6570,810,0
400,320,480,0
52865,3201,52768,1
26944,1856,26880,1
117648,117820,6364,1
20672,20710,1254,1
181608,181650,3906,1
34604,2460,34522,0
48004,2948,47916,0
82680,82704,2016,0
9212,442270,442364,0
18530,1122,18496,1
9540,828,9504,1
3160,60119,60198,0
18048,18052,380,1
126,224,252,0
39666,1650,39633,0
2964,84448,84500,1
3750,90075,90150,0
397062,8100,396981,0
66600,66672,3168,0
480,1152,1248,1
11424,11445,693,1
107734,6059,107568,0
157872,158028,7020,1
110409,5016,110295,1
3710,3724,336,0
517,2820,2867,1
19899,855,19881,0
4896,117453,117555,1
2520,17550,17730,1
3315,975,3185,0
1462,23435,23478,0
104487,4263,104400,1
32850,2430,32760,1
31752,31948,3626,0
30324,30366,1617,0
5760,5904,1296,1
35742,35890,3256,1
1012,5520,5612,1
28665,28795,2795,0
19470,1095,19440,0
1656,29785,29831,1
33215,2457,33124,1
13816,1144,13772,0
70720,70850,4290,1
55680,55712,1888,1
385020,385113,8463,1
2100,31465,31535,1
56644,56742,3381,0
3927,1155,3773,0
5037,183816,183885,1
1749,28832,28885,1
8436,1184,8362,0
45378,1278,45360,1
2250,28080,28170,1
2054,24727,24806,0
3087,97216,97265,1
3330,61560,61650,1
103428,103564,5372,0
47952,47970,1314,1
177912,7812,177744,0
41664,1664,41632,0
3472,3503,465,1
16830,830,16810,0
3933,621,3887,0
666,5365,5402,0
0,-8,8,1
486,594,378,0
24839,1711,24780,1
8640,8670,735,0
2028,24414,24492,0
1064,10080,10136,1
115392,4800,115296,0
6060,1200,5940,1
1980,21296,21384,0
15979,15998,798,0
330,1800,1830,1
47500,47652,3876,0
1824,17280,17376,1
3212,67525,67598,0
1971,803,1825,0
6960,1152,6864,1
244524,244595,5893,1
896,6328,6384,0
6816,241920,242016,1
13470,13476,408,0
73254,5046,73080,1
1045,49632,49643,1
17,0,-17,1
19860,640,19850,0
100776,100810,2618,1
132316,4484,132240,1
33675,33690,1020,0
1885,1898,234,0
3304,89267,89326,0
1274,61165,61178,0
5460,248400,248460,1
9050,950,9000,1
1232,16060,16104,0
5100,5140,640,1
3136,3168,464,0
1230,1394,656,1
6992,132756,132940,1
29109,29202,2418,0
216806,216892,6192,0
11016,11084,1258,0
294,7200,7206,1
17528,17584,1456,0
1121,10620,10679,1
207870,5694,207792,1
1734,1746,210,0
53900,53911,1089,1
136896,137020,5828,1
202608,5472,202536,0
4424,119527,119606,0
19003,19034,1116,0
4560,4674,1026,1
101371,3685,101304,1
1280,1290,165,0
167322,7347,167164,0
81098,81190,3864,1
93717,3861,93639,0
11534,1422,11455,0
11426,1624,11310,1
168,490,518,1
3520,35112,35288,1
3526,75768,75850,1
1792,55580,55608,0
3312,149076,149112,0
1130,1140,160,0
11745,11775,840,1
581,24108,24115,1
29120,29200,2160,1
3546,504,3510,1
2366,728,2275,0
11232,11310,1326,1
0,95,95,1
420,350,280,0
324,4368,4380,1
728,80,724,0
12240,12260,700,1
6892,168,6890,0
81400,3784,81312,1
5796,237705,237774,0
95088,2160,95064,0
3657,46644,46782,0
216,630,666,1
16790,1242,16744,1
58752,58848,3360,1
21846,704,21835,0
405,720,810,0
29118,2070,29049,0
25872,25900,1204,1
162,162,81,0
689,8788,8814,0
3248,87754,87812,0
3162,26784,26970,1
4770,4788,432,0
150,1120,1130,1
4368,166040,166096,0
0,-17,17,1
532,9590,9604,0
1862,17640,17738,1
110245,6120,110075,1
3480,576,3432,1
3895,184992,185033,1
2436,16464,16632,0
65031,3763,64925,0
92820,92859,2691,1
42384,2040,42336,0
315072,7872,314976,0
58029,2829,57960,1
32270,1344,32242,1
1032,168,1020,0
81,99,63,0
847,4620,4697,1
32340,32417,2233,1
33768,912,33756,0
111962,4070,111888,1
65,78,52,0
2116,2124,188,0
7320,1320,7200,1
1472,33840,33872,1
66346,5096,66150,1
130,360,380,0
258704,258796,6900,1
1044,45408,45420,1
28750,28850,2400,1
4690,76230,76370,0
2486,330,2464,1
24684,2652,24548,0
2496,117338,117364,0
76362,4488,76230,1
202840,8448,202664,1
19125,19275,2400,1
3120,3198,702,1
3154,722,3078,0
90,400,410,1
23810,690,23800,1
36250,36366,2958,0
2700,118830,118860,0
12410,1530,12325,0
9540,9593,1007,1
637,7488,7514,0
2550,2570,320,1
748,8211,8245,1
306,408,510,1
6840,153824,153976,1
6727,6741,441,0
73080,73167,3567,1
5084,152602,152684,0
34816,34884,2210,0
9690,1360,9605,0
1820,82800,82820,1
-66,66,0,1
19787,19834,1410,0
968,20350,20372,0
1920,2000,560,1
37393,2135,37332,1
5054,5082,546,0
4650,84878,85002,0
2548,2574,377,0
2263,40176,40238,0
100,0,100,1
975,1053,429,0
29463,29585,2684,1
5460,5473,377,1
1479,5568,5742,0
2064,86712,86736,0
2640,58050,58110,1
680,11550,11570,1
299616,7584,299520,1
2655,37845,37935,0
1295,11340,11410,0
37632,37640,776,1
330,275,220,0
988,18759,18785,1
2754,23328,23490,1
792,858,330,1
129025,4095,128960,1
4725,4875,1200,1
52230,52260,1800,0
21666,1794,21597,0
61152,61348,4900,1
8993,9027,799,0
900,2160,2340,1
130104,3096,130068,0
3956,87118,87204,0
29891,29962,2130,0
2838,731,2752,0
11200,11214,567,0
600,648,264,0
2813,75,2812,1
638,9240,9262,1
59767,59826,2714,0
38850,1806,38808,1
2940,51408,51492,1
3366,3434,680,1
10647,10661,553,0
0,0,0,1
35322,1722,35280,1
0,0,0,1
187320,4800,187260,0
88874,3626,88800,1
6059,122713,122859,0
2225,12816,12994,0
36125,1900,36075,1
22188,22212,1044,0
27200,27250,1650,1
26,13,0,0
1960,2072,672,1
26565,26611,1564,1
80975,5056,80817,1
48,72,60,0
8736,410683,410774,0
60119,60198,3160,0
217765,6499,217668,1
308880,308958,6942,1
1222,28704,28730,1
199159,5609,199080,1
13340,1564,13248,1
172,215,129,1
108135,4455,108045,0
416,468,234,0
3520,70356,70444,1
6790,161280,161420,0
57412,2728,57350,0
1968,368,1936,0
28438,1888,28379,0
517,5819,5841,0
3630,48114,48246,0
25970,2254,25872,1
249951,5049,249900,1
0,0,0,1
1162,498,1079,0
54236,2464,54180,1
4550,504,4522,1
265285,265370,6800,0
680,1632,1768,1
6708,281814,281892,0
3445,3458,312,0
5762,123816,123950,1
-34,34,0,1
363456,8448,363360,0
228228,228305,5929,1
0,0,0,1
4730,101640,101750,1
4536,4680,1152,1
103062,6141,102884,0
82026,3276,81963,0
6800,6834,697,0
128238,5510,128122,0
1891,341,1860,1
2640,84520,84560,0
78960,79148,5452,1
5301,837,5239,0
156864,3200,156832,0
142368,3744,142320,0
38950,2432,38874,1
1520,5985,6175,1
14,42,42,0
16,113,114,0
176,1768,1776,0
48425,2200,48375,1
2016,2044,350,0
1140,5643,5757,1
159960,4440,159900,0
475,22560,22565,1
828,874,299,0
7020,266850,266940,0
224,3132,3140,1
4872,4875,171,1
30525,30558,1452,0
988,9360,9412,1
229740,5740,229670,0
166540,166584,3872,0
3770,54600,54730,1
3040,118598,118636,0
92448,6048,92256,0
1400,1428,294,0
200004,200088,5880,0
765,774,126,0
32562,3321,32400,0
884,2448,2584,0
30318,3441,30132,0
1536,72208,72224,0
1080,9774,9828,0
6000,6100,1100,1
1080,14560,14600,1
113187,4437,113100,1
360,480,600,1
33670,2170,33600,1
249,57,243,0
4277,95175,95269,0
78384,78455,3337,1
73872,4680,73728,0
64,0,128,0
42568,3400,42432,1
816,9010,9044,0
6647,6693,805,0
6738,204,6735,0
54800,2960,54720,1
58520,58597,3003,1
720,5376,5424,1
102565,3869,102492,1
117698,117796,4900,0
1000,49010,49020,0
28194,1480,28157,0
7638,779,7600,0
72775,4544,72633,1
2501,451,2460,1
49454,3950,49296,1
667,3509,3567,0
1470,350,1435,0
2295,2313,288,1
1932,20240,20332,1
3763,47996,48138,0
3504,127872,127920,1
1040,26020,26040,0
14398,1150,14352,1
156584,156732,6882,0
134708,3060,134674,0
32615,32626,858,0
1130,1140,160,0
53880,53904,1632,0
335502,7452,335421,0
1050,250,1025,0
62744,62806,2790,1
320050,6882,319976,1
177562,7469,177408,0
3969,4131,1215,0
126,600,612,0
544,1020,1156,1
22049,1224,22015,1
19890,846,19872,1
1710,23997,24054,0
2070,46552,46598,1
2304,13728,13920,1
44733,44795,2356,1
191315,7968,191149,1
4554,157080,157146,1
870,876,108,0
1445,76,1443,1
94120,1960,94100,0
14040,14118,1482,1
365,438,292,0
11560,11640,1400,0
93176,5320,93024,1
198,330,264,1
73602,73790,5264,1
65208,65230,1694,1
31464,31510,1702,1
401568,401657,8455,1
39208,39324,3074,0
32396,1904,32340,1
1595,187,1584,1
51984,52060,2812,1
308,396,484,0
39185,1632,39151,1
1334,29377,29406,0
1848,71136,71160,1
66968,67056,3520,0
35920,35936,1088,0
11808,11890,1394,1
3555,79948,80027,1
18759,18785,988,1
2862,75816,75870,1
112800,112894,4606,1
792,13486,13508,0
124956,125045,4717,1
8415,415,8405,0
960,22100,22120,0
4480,71610,71750,1
5904,206722,206804,0
1900,34250,34300,0
182910,4940,182845,0
124017,5829,123883,0
33189,2139,33120,1
1056,1100,308,1
53824,53888,2688,0
4800,4950,1275,0
3960,3975,345,1
314418,7482,314331,0
22040,2584,21888,1
27200,27336,2788,0
15300,15325,875,1
152929,3871,152880,1
87117,5041,86975,0
2244,17408,17544,0
3445,299,3432,1
1196,1288,552,0
118300,118391,4641,1
1248,31224,31248,0
120,72,96,1
14472,1476,14400,0
923,994,426,0
3603,147,3600,1
2050,2132,656,0
1139,4288,4422,0
48640,48704,2496,1
6375,270900,270975,1
10386,864,10350,1
0,34,17,0
3306,92625,92682,0
3252,116,3250,0
70488,3564,70400,0
4804,196,4800,1
1377,5184,5346,0
336954,7832,336865,0
1020,7616,7684,1
1300,7488,7592,0
3009,76700,76759,1
97020,97130,4675,0
44551,2024,44505,1
13013,13167,2079,0
600,615,135,1
6525,244644,244731,1
4876,129168,129260,1
598,3864,3910,1
83710,4290,83600,1
165908,165967,4425,1
1536,18400,18464,1
0,0,0,1
9,9,0,1
52,52,0,1
179547,8439,179353,0
428155,428246,8918,0
6528,110880,111072,1
1235,304,1197,1
65596,65658,2883,0
31010,3010,30870,0
3042,28158,28314,0
1890,20328,20412,0
59200,59274,2997,0
0,0,0,1
10836,10839,255,1
6192,216806,216892,0
6557,126243,126409,0
70575,1455,70560,1
1230,9184,9266,1
406170,406260,8640,0
782,368,690,1
8352,363264,363360,1
16290,1710,16200,1
1820,59136,59164,1
107712,107763,3315,1
89,0,89,1
4015,4026,308,0
102,30,98,0
6750,6810,930,0
30240,30408,3192,1
819,1456,1638,0
0,1,1,1
47647,47753,3180,1
1170,8736,8814,1
54675,54729,2457,0
188,2116,2124,0
4650,216200,216250,1
248400,248460,5460,1
91868,91896,2296,0
18614,2542,18450,0
18265,18278,702,0
81809,81991,5460,1
26586,1890,26523,0
6966,891,6912,0
25935,26065,2600,1
361,1539,1577,0
1640,360,1600,1
186,5583,5586,0
6256,143820,143956,1
58225,58310,3230,0
270,3640,3650,1
936,360,864,1
1862,168,1855,0
71114,71262,4662,0
114840,114906,3894,1
4472,58050,58222,1
45660,45720,2400,0
2886,103935,103974,0
3430,164675,164710,0
34146,1218,34125,0
5166,1134,5040,1
47145,1407,47124,1
624,240,576,1
33745,1071,33728,1
9804,1376,9718,0
6120,137632,137768,1
360,12605,12610,0
38480,38560,2560,0
493,4176,4205,1
9898,1960,9702,1
20,48,52,1
1156,38165,38182,0
34941,1995,34884,1
4920,142762,142844,0
134064,134216,6460,0
35805,35875,2240,1
3696,51678,51810,1
65231,65305,3108,1
179600,179680,5440,0
680,3366,3434,1
6000,109520,109680,0
37544,37596,2002,0
6006,133650,133782,0
468,1014,1092,0
9312,437761,437858,0
25175,25270,2280,0
69450,3300,69375,0
15912,15938,910,1
3445,848,3339,1
4235,56133,56287,0
39,0,78,0
132,110,88,0
128,1924,1928,0
169858,4042,169811,0
13860,13875,645,1
3690,82984,83066,1
2175,27144,27231,1
2470,29735,29830,0
580,2871,2929,1
1240,37220,37240,0
89040,89146,4346,1
560,19048,19056,0
24,40,32,1
648,1152,1296,0
399,11368,11375,1
85085,85162,3696,0
11032,1568,10920,1
10701,2001,10527,0
58560,58682,3782,1
324936,325008,6912,0
15980,2444,15792,1
770,29640,29650,1
228,6496,6500,1
240,576,624,1
368,1150,1196,0
50610,2695,50540,0
5307,230824,230885,1
3239,66360,66439,1
10608,10642,850,1
60,65,25,1
70012,3588,69920,1
7944,256,7940,0
2652,780,2548,0
229190,229276,6364,0
42336,42384,2040,0
7178,258505,258602,0
55735,3976,55593,1
250002,5100,249951,0
2142,32674,32742,0
0,0,0,1
116613,5481,116487,0
192647,8372,192465,1
