side1,side2,side3,validity
48,36,60,1
1036,3552,3700,1
1790,111,1792,0
1247,26796,26825,1
504,55,505,0
1003,29580,29597,1
2061,140,2062,0
1611,92,1613,0
2914,584,2742,0
5281,703,5104,0
2405,103,2407,0
20912,2847,20849,0
0,26,26,1
40392,1206,40410,1
416,2688,2720,1
163202,8966,161032,0
52801,3307,51692,0
388032,8170,388118,1
520,6750,6770,1
57,58,59,0
97946,6320,96286,0
7921,1062,7847,0
4928,660,4972,1
92092,4095,92183,1
7221,314072,314155,1
1052,154,1054,0
669,95,671,0
27602,2831,27167,0
27,0,27,1
1125,14040,14085,1
27197,2735,26012,0
4922,121,4923,0
2498,774,1928,0
0,-84,84,1
218,91,219,0
1000,4950,5050,1
0,4,4,1
45012,2816,45100,1
77,46,78,0
110880,3124,110924,1
1600,19968,20032,1
140,106,142,0
112480,5772,112628,1
10080,1848,10248,1
209040,5293,209107,1
25937,2959,25704,0
3667,140,3668,0
51170,4674,50756,0
832,13299,13325,1
2187,29484,29565,1
249900,5049,249951,1
36001,2621,34878,0
-93,0,93,1
18482,2092,18066,0
338,254,416,0
384,1120,1184,1
1697,99,1699,0
1007,9540,9593,1
2004,83,2005,0
102672,4371,102765,1
15840,356,15844,1
1666,14112,14210,1
30431,3211,30114,0
2051,130,2052,0
53327,4731,52858,0
41761,3146,41397,0
3762,186200,186238,1
-50,0,50,1
2091,157,2093,0
1188,58800,58812,1
225,31,227,0
482,91,483,0
1995,74,1996,0
37621,2682,37027,0
132719,8159,131362,0
783,3480,3567,1
2535,364,2561,1
-22,0,22,1
206977,8417,205026,0
3772,86715,86797,1
30962,3255,29143,0
18,80,82,1
30660,2117,30733,1
268960,6642,269042,1
127920,3159,127959,1
3485,71400,71485,1
3555,683,3286,0
36448,2211,36515,1
1102,80,1104,0
2120,186,2122,0
2040,256,2056,1
154981,7096,151663,0
134064,7252,134260,1
204,62,206,0
1951,152,1952,0
338,254,416,0
1536,24552,24600,1
58698,4544,56818,0
400,4992,5008,1
716,142,718,0
85682,5780,84182,0
211,92,213,0
9361,1149,9250,0
3150,70840,70910,1
31122,3120,31278,1
33074,3224,32602,0
110916,4187,110995,1
888,259,925,1
43562,4556,43358,0
315,7084,7091,1
828,28560,28572,1
74888,3330,74962,1
2255,141,2257,0
1392,98,1394,0
3806,109,3807,0
6122,1504,4974,0
2288,25116,25220,1
88128,5040,88272,1
2475,173,2477,0
113960,6336,114136,1
45120,2914,45214,1
1010,129,1011,0
1388,359,1333,0
910,71,912,0
2887,150,2888,0
7579,1272,7685,1
1624,57,1625,1
4538,121,4539,0
2476,174,2478,0
921,139,923,0
4902,139664,139750,1
928,146,930,0
27362,2846,25952,0
10081,2733,7634,0
227,299,374,0
0,5,5,1
89218,6434,88356,0
1041,143,1043,0
91,42,92,0
7392,990,7458,1
10440,354,10446,1
2988,101,2989,0
57514,4940,56994,0
98,96,100,0
874,92,876,0
3003,504,3045,1
1095,136,1097,0
792,231,825,1
216524,5775,216601,1
2202,155,2203,0
34442,3160,33738,0
3962,879,3959,0
559,77,561,0
1647,80,1648,0
66360,3239,66439,1
285,13536,13539,1
2184,30537,30615,1
18722,2464,18594,0
5625,210900,210975,1
356,267,445,1
69,52,83,0
3483,74844,74925,1
47970,2400,48030,1
336,3520,3536,1
88,966,970,1
2067,54756,54795,1
5600,111930,112070,1
6264,448,6280,1
7618,1484,6606,0
970,131,972,0
1443,76,1445,1
299,58,300,0
170,91,172,0
104,97,106,0
27842,2696,26998,0
284544,7392,284640,1
19041,1666,18563,0
606,79,608,0
3936,80640,80736,1
9016,207270,207466,1
86688,2040,86712,1
1681,507,1732,0
2414,20448,20590,1
160284,4275,160341,1
98281,5032,96887,0
364320,8008,364408,1
1976,129,1978,0
152657,6925,151182,0
20349,2040,20451,1
44520,2173,44573,1
2760,506,2806,1
2905,168,2906,0
3510,504,3546,1
4806,64792,64970,1
7425,367500,367575,1
1056,11592,11640,1
3360,58752,58848,1
26461,2218,26131,0
76442,6060,75838,0
902,63,904,0
4358,127,4359,0
4898,832,4674,0
843,116,845,0
31200,1274,31226,1
69922,5030,68568,0
10080,696,10104,1
495,2700,2745,1
3213,81900,81963,1
58,59,59,0
1849,402,1613,0
18592,2490,18758,1
8360,397056,397144,1
11872,1590,11978,1
159,40,161,0
24288,2116,24380,1
422,63,424,0
181,83,183,0
2325,87172,87203,1
745,98,746,0
82560,5332,82732,1
431,191,314,0
392000,7920,392080,1
135280,6942,135458,1
7505,1102,7473,0
11857,1237,11606,0
1592,150,1594,0
15540,1073,15577,1
240,70,250,1
289081,10368,285281,0
98,127,159,0
138,1584,1590,1
258,91,260,0
196000,3960,196040,1
525,86,527,0
5576,114240,114376,1
865,83,867,0
7907,1215,7742,0
49921,4305,46894,0
17952,1089,17985,1
1274,544,1362,0
487,89,489,0
2282,964,2454,0
49560,2419,49619,1
134318,8239,132963,0
2430,54648,54702,1
164474,9416,162886,0
2160,630,2250,1
106920,2403,106947,1
260,37,262,0
640,144,656,1
14220,1501,14299,1
146665,6792,145303,0
50668,4319,48501,0
23401,2167,22168,0
863,136,865,0
21888,1184,21920,1
140,480,500,1
1820,59136,59164,1
62244,1617,62265,1
154560,7544,154744,1
6480,1188,6588,1
16634,2536,14886,0
6322,1484,6414,0
12541,1396,12397,0
163020,4235,163075,1
61154,5474,60772,0
197137,7993,194618,0
4224,1232,4400,1
31552,1914,31610,1
115,84,116,0
490,99,491,0
2329,696,2407,0
0,64,64,1
144,82,146,0
372600,8190,372690,1
9408,225694,225890,1
-89,0,89,1
2007,86,2008,0
20161,3017,17718,0
32400,3420,32580,1
51,20,52,0
139279,8315,137754,0
48642,3938,47260,0
86688,2040,86712,1
630,119,631,0
32886,2352,32970,1
49210,2736,49286,1
722,6840,6878,1
100,93,102,0
169,107,171,0
355,852,923,1
1152,136,1160,1
48,140,148,1
2019,172,2021,0
1006,125,1007,0
9181,1130,9069,0
243,44,244,0
87601,4728,86521,0
348,107,349,0
4095,186300,186345,1
2646,27720,27846,1
4606,112800,112894,1
1925,74100,74125,1
5148,864,5220,1
25410,1496,25454,1
2276,99,2277,0
530,14040,14050,1
78400,1584,78416,1
393484,8463,393575,1
180002,9652,177846,0
25519,3131,25386,0
45360,2214,45414,1
102701,5278,101529,0
4178,129,4179,0
32760,3458,32942,1
33601,2711,33288,0
2052,131,2053,0
10440,1914,10614,1
3703,176,3704,0
90306,6500,89446,0
85,86,86,0
569,120,570,0
961,297,982,0
1570,113,1571,0
16401,3604,13205,0
317857,11005,314242,0
3869,172,3870,0
90,89,91,0
4375,144,4376,0
12100,1155,12155,1
8387,1371,8302,0
4017,146,4018,0
85,720,725,1
22506,1408,22550,1
989,91,991,0
3473,562,3405,0
245,51,247,0
937,138,938,0
28897,4207,25376,0
2435,133,2437,0
3990,400,4010,1
75393,4315,73508,0
24002,2448,23150,0
356,15840,15844,1
37801,3001,37498,0
598,87,599,0
948,37440,37452,1
78,44,80,0
6320,1422,6478,1
16801,1837,15662,0
72218,5284,71178,0
78121,4612,77413,0
421,126,377,0
18792,1344,18840,1
93024,5032,93160,1
161,99,163,0
164,3360,3364,1
4049,1147,3084,0
6384,988,6460,1
19321,1742,18543,0
2480,38400,38480,1
21168,770,21182,1
195049,8117,191574,0
85312,2709,85355,1
14301,1810,13061,0
504,2240,2296,1
180,19,181,1
4007,136,4008,0
116688,3484,116740,1
5472,296,5480,1
12096,1428,12180,1
132698,8472,131594,0
42977,3118,42543,0
43824,3818,43990,1
159602,9388,158190,0
539,1848,1925,1
183745,7702,181783,0
114210,4968,114318,1
152865,6952,153023,1
1005,7504,7571,1
2080,41574,41626,1
2448,20736,20880,1
278124,6545,278201,1
1449,98,1450,0
2263,35040,35113,1
31,30,32,0
16634,2536,14886,0
0,43,43,1
71441,4387,70812,0
41760,2697,41847,1
6785,1039,6456,0
35570,3218,34324,0
33759,2112,33825,1
1420,126,1422,0
41160,2842,41258,1
1632,99,1635,1
779,105,781,0
200,263,329,0
486,2160,2214,1
14168,630,14182,1
126481,5947,124748,0
1066,21840,21866,1
65781,3892,64877,0
4794,187,4795,0
3645,118,3646,0
68,67,69,0
7995,1148,8077,1
2720,54366,54434,1
41800,2145,41855,1
29821,2450,29499,0
246,328,410,1
5589,226320,226389,1
59520,1890,59550,1
2498,196,2500,0
63840,3276,63924,1
118328,7439,116953,0
221340,6417,221433,1
285,118,287,0
1417,430,1457,0
110,143,179,0
28424,3168,28600,1
45288,2590,45362,1
2380,20160,20300,1
1253,99,1255,0
4355,124,4356,0
208088,5550,208162,1
277,78,278,0
33352,3311,32937,0
1482,115,1484,0
67821,3572,67915,1
86688,2040,86712,1
5546,1455,5671,0
62928,2679,62985,1
96001,5071,94928,0
1488,620,1612,1
645,344,731,1
105600,4312,105688,1
82562,6230,81832,0
302641,10704,299695,0
2901,164,2902,0
36227,3739,35934,0
287,984,1025,1
53146,4616,52614,0
9241,1046,9033,0
3458,1042,3564,0
94,93,95,0
1725,144,1731,1
572,133,574,0
549,110,551,0
3570,37400,37570,1
696,290,754,1
2813,2812,75,1
2,80,82,0
2354,506,2236,0
270,109,271,0
842,311,863,0
0,0,0,1
2000,24960,25040,1
54285,3196,54379,1
134,36,136,0
6370,111384,111566,1
232,105,233,0
8928,415104,415200,1
428064,8827,428155,1
44,45,46,0
78,61,79,0
148092,3569,148135,1
95141,6911,94364,0
788,67,789,0
4370,207552,207598,1
3888,1134,4050,1
115321,5581,113582,0
570,27072,27078,1
21840,553,21847,1
7202,2596,4902,0
2295,288,2313,1
150481,7253,146646,0
18217,1777,17266,0
316,122,318,0
572,3696,3740,1
44608,2706,44690,1
320352,6745,320423,1
771,97,773,0
1540,16905,16975,1
81602,5972,80726,0
308881,10862,305937,0
807,299,826,0
89056,3960,89144,1
1449,132,1455,1
1020,17325,17355,1
1463,13860,13937,1
442,51,443,0
2201,78120,78151,1
68544,4158,68670,1
19125,2400,19275,1
22080,1426,22126,1
31824,1820,31876,1
1930,168,1932,0
3868,171,3869,0
6237,240084,240165,1
415105,13159,410968,0
26,168,170,1
1917,68040,68067,1
2600,151,2601,0
1923,161,1925,0
2452,863,2565,0
9216,1088,9280,1
9408,225694,225890,1
792,330,858,1
420,1008,1092,1
75241,4582,74617,0
1718,120,1720,0
51,52,52,0
2288,29700,29788,1
4998,197,4999,0
3121,621,3122,0
1525,19032,19093,1
91247,6459,90314,0
106490,7244,105506,0
17228,1959,16541,0
1391,97,1393,0
216480,5346,216546,1
79801,4694,79095,0
1309,11088,11165,1
1485,24480,24525,1
4,5,6,0
51681,3646,51263,0
2475,173,2477,0
2081,575,2096,0
123122,7760,121838,0
2268,23760,23868,1
29480,2814,29614,1
10560,1008,10608,1
2121,187,2123,0
620,109,621,0
92928,2860,92972,1
972,133,974,0
168840,4757,168907,1
637,110,639,0
2467,165,2469,0
132,83,133,0
11648,864,11680,1
2858,584,2746,0
327180,7885,327275,1
1681,114,1682,0
107543,5124,107665,1
464,870,986,1
106624,6468,106820,1
950,111,952,0
67322,5004,66274,0
2508,27531,27645,1
3010,64680,64750,1
1683,83300,83317,1
165908,4425,165967,1
281,40,282,0
2805,46240,46325,1
2298,121,2299,0
113531,7199,112150,0
770,96,772,0
129,97,158,0
6720,464,6736,1
3697,643,3668,0
77281,4571,76572,0
57,55,59,0
351,97,353,0
3794,97,3795,0
6090,106488,106662,1
146329,6972,146495,1
3255,1116,3441,1
1069,102,1070,0
52625,3307,51708,0
4862,816,4930,1
59,60,61,0
192,80,208,1
257868,6699,257955,1
4721,911,4664,0
10560,682,10582,1
1252,101,1253,0
17957,2159,17684,0
2165,142,2167,0
4806,213840,213894,1
282,376,470,1
2068,134,2070,0
57,58,59,0
71612,5303,70645,0
289296,6972,289380,1
1855,49140,49175,1
1968,40320,40368,1
46200,2255,46255,1
646,6120,6154,1
247969,9337,244678,0
61101,3646,59897,0
180,19,181,1
145091,8255,143006,0
251,52,252,0
924,43,925,1
5602,1322,5676,0
1368,38976,39000,1
302220,6643,302293,1
10922,1536,10162,0
22344,2240,22456,1
660,3267,3333,1
2520,71,2521,1
3048,161,3049,0
7777,1045,7702,0
320,1260,1300,1
44160,2852,44252,1
16416,1938,16530,1
2774,751,2811,0
502,111,503,0
2291,90480,90509,1
12495,1568,12593,1
9240,805,9275,1
17748,1015,17777,1
6072,100096,100280,1
854,133,855,0
222149,8662,219489,0
177156,4725,177219,1
4104,77922,78030,1
166,0,166,1
58658,5274,58268,0
99146,6824,98150,0
30725,3439,30516,0
4104,116928,117000,1
1292,12240,12308,1
1624,23520,23576,1
2065,619,2132,0
1034,75,1036,0
64328,1479,64345,1
34776,1265,34799,1
1829,511,1836,0
3531,170,3532,0
73,74,75,0
1441,297,1322,0
360,150,390,1
752,1410,1598,1
13441,1319,13080,0
156,3040,3044,1
11650,1538,11004,0
29785,1656,29831,1
1056,5760,5856,1
173712,8084,173900,1
275521,10003,272404,0
1435,84,1436,0
4704,115200,115296,1
17641,2946,15197,0
36962,3402,35404,0
2471,160,2472,0
1288,8970,9062,1
8170,175560,175750,1
2287,110,2288,0
0,0,0,1
1,95,96,0
52021,3552,51527,0
54625,4560,54815,1
274561,9993,271606,0
72,73,73,0
1760,9600,9760,1
1600,31980,32020,1
43955,4443,43694,0
4891,163812,163885,1
237,70,239,0
20204,2431,18861,0
3661,720,3671,0
114914,7510,113784,0
310,69,311,0
4941,200080,200141,1
1535,78,1536,0
980,6825,6895,1
2401,489,2390,0
47603,3947,45974,0
8811,1780,8989,1
35568,924,35580,1
2100,385,2135,1
2266,89,2267,0
8,7,9,0
1008,294,1050,1
1560,20250,20310,1
56241,3607,55592,0
816,6912,6960,1
163,101,165,0
2843,106,2844,0
1121,33060,33079,1
241561,9300,237749,0
4500,168720,168780,1
63425,5263,62856,0
1152,4536,4680,1
1479,64328,64345,1
95175,4140,95265,1
19800,2090,19910,1
670,93,671,0
580,98,582,0
754,107,755,0
2120,97,2122,0
299797,10582,296351,0
1520,342,1558,1
1800,40480,40520,1
68040,1917,68067,1
28514,2966,28136,0
68123,5599,67566,0
17761,1596,17347,0
1500,149,1501,0
912,335,937,0
81901,4462,80713,0
138368,2976,138400,1
1364,21120,21164,1
190256,4092,190300,1
143641,6496,141247,0
740,93,741,0
1345,96,1346,0
2241,397,2162,0
147601,6844,144445,0
1872,73,1873,0
4536,702,4590,1
29017,2612,28821,0
2233,119,2235,0
90001,4826,88923,0
118104,3150,118146,1
75077,5507,74116,0
332992,7656,333080,1
3410,52800,52910,1
12528,896,12560,1
136884,4087,136945,1
4095,128960,129025,1
1120,63,1121,0
133576,7775,131481,0
407,48,409,0
48,64,80,1
47120,2418,47182,1
2256,79,2257,0
3995,169764,169811,1
1800,40480,40520,1
149,52,150,0
2228,114,2230,0
1080,3150,3330,1
595,2040,2125,1
480,3584,3616,1
245960,5655,246025,1
1058,12144,12190,1
83205,3784,83291,1
90,672,678,1
14401,1681,14318,0
810,3600,3690,1
910,15912,15938,1
85010,5714,83156,0
18368,2460,18532,1
198660,4675,198715,1
198720,8460,198900,1
1003,122,1004,0
80642,5534,79136,0
39153,3839,36976,0
318,424,530,1
2451,140,2452,0
3642,944,2974,0
392,1344,1400,1
33842,3894,33704,0
654,77,655,0
111370,6192,111542,1
2,188,190,0
9100,675,9125,1
16193,1687,15240,0
61,44,62,0
6561,265680,265761,1
-1,-1,2,0
33397,2452,32461,0
1661,94,1662,0
363217,12043,359068,0
880,4800,4880,1
135,180,225,1
93601,4921,92422,0
9793,1137,9230,0
2715,124,2716,0
3520,70356,70444,1
210,2200,2210,1
3058,171,3059,0
291368,6699,291445,1
125777,7567,124056,0
3458,97,3459,0
2690,818,2764,0
50310,2288,50362,1
2,28,30,0
2730,47736,47814,1
1480,27360,27400,1
64989,4648,65155,1
4292,79344,79460,1
948,109,950,0
1120,19584,19616,1
31464,1702,31510,1
3420,97440,97500,1
12672,1104,12720,1
161280,4544,161344,1
117600,4802,117698,1
737,275,752,0
1830,13664,13786,1
168,1760,1768,1
33396,1485,33429,1
10659,1188,10725,1
237,316,395,1
2822,85,2823,0
2459,157,2461,0
104162,6682,102684,0
6360,1166,6466,1
488,915,1037,1
205885,8372,202413,0
347,60,349,0
83,0,83,1
135720,4602,135798,1
26041,2653,24254,0
298481,10570,295371,0
1225,647,648,0
189,2548,2555,1
150880,3726,150926,1
49,47,51,0
2686,95,2687,0
314244,7395,314331,1
100,1248,1252,1
2088,609,2175,1
118442,7175,116527,0
601,119,603,0
4034,734,3872,0
532,134,534,0
203361,8221,200222,0
819,37260,37269,1
1906,107,1907,0
2343,136,2345,0
2173,126,2174,0
299,58,300,0
11571,1160,11629,1
2622,74704,74750,1
223561,8963,219564,0
194582,10487,192739,0
98,84,100,0
2265,151,2267,0
22185,2784,22359,1
14,16,16,0
1970,608,2014,0
125,1560,1565,1
2553,104,2554,0
243,82,244,0
3,4,4,0
760,1425,1615,1
816,3213,3315,1
131544,4617,131625,1
1872,221,1885,1
72765,4284,72891,1
6498,1064,6358,0
266,72,268,0
100,1248,1252,1
39,252,255,1
2234,120,2236,0
17408,1056,17440,1
77,78,78,0
3800,37905,38095,1
187,89,189,0
1212,125,1214,0
27072,3196,27260,1
211,113,213,0
714,140,716,0
661,87,663,0
272,204,340,1
54721,3529,54070,0
172042,9584,170274,0
324,83,325,0
88452,3339,88515,1
792,330,858,1
12098,2014,12096,0
2732,959,2861,0
3780,85008,85092,1
4307,157176,157235,1
51681,3373,51026,0
714,2448,2550,1
2551,102,2552,0
840,448,952,1
75,2812,2813,1
143857,6533,141318,0
35775,2756,35881,1
2187,164,2189,0
506,57,507,0
2816,22440,22616,1
345921,11671,341768,0
961,63,963,0
19892,2719,19821,0
197,36,198,0
3342,143,3343,0
4537,1622,3081,0
14042,1804,13794,0
1704,106,1706,0
4027,863,3510,0
36,27,45,1
360,3591,3609,1
541,232,577,0
1064,3648,3800,1
4176,1218,4350,1
418,131,420,0
147841,6597,145862,0
107184,3762,107250,1
56,42,58,0
206,109,207,0
25522,2834,25236,0
44460,2405,44525,1
128,97,129,0
2508,27531,27645,1
4233,107900,107983,1
4951,150,4952,0
6528,110880,111072,1
0,2,2,1
608,4845,4883,1
5880,910,5950,1
9072,330,9078,1
59165,4479,57716,0
702,3120,3198,1
877,150,879,0
2375,29640,29735,1
1172,115,1173,0
1460,93,1462,0
4534,117,4535,0
36121,4377,32602,0
215601,9157,210842,0
12921,1384,12215,0
4242,1016,4282,0
45120,2914,45214,1
2412,21641,21775,1
480,200,520,1
740,13680,13700,1
551,5220,5249,1
2314,102960,102986,1
1709,111,1711,0
422,231,467,0
2988,123984,124020,1
20,0,20,1
418656,8633,418745,1
2051,130,2052,0
210,158,256,0
216,960,984,1
85682,5780,84182,0
1494,6640,6806,1
7021,1616,5673,0
677,675,52,1
1209,7812,7905,1
82,20,84,0
975,12168,12207,1
30,31,32,0
46577,4211,46088,0
143910,7200,144090,1
671,97,673,0
21842,2294,21224,0
3216,175,3217,0
896,14322,14350,1
0,0,0,1
2352,57600,57648,1
23,0,23,1
408,10400,10408,1
91802,6404,90794,0
-92,-1,93,0
3906,123008,123070,1
960,512,1088,1
9437,1407,9284,0
336,252,420,1
178489,7482,175963,0
-59,0,59,1
789,115,791,0
0,-66,66,1
362,272,446,0
4089,96048,96135,1
26445,1260,26475,1
199717,8140,197627,0
284256,5985,284319,1
985,417,1058,0
5037,173740,173813,1
12300,2183,12349,0
4284,245,4291,1
2341,134,2343,0
344,103,345,0
3002,115,3003,0
2314,137,2315,0
10944,1292,11020,1
474,76,476,0
30802,3338,30540,0
48960,2970,49050,1
31654,3528,31850,1
1,73,74,0
3268,70224,70300,1
3654,127,3655,0
6300,975,6375,1
827,106,828,0
630,56,632,0
1728,15504,15600,1
3277,580,2947,0
205,63,207,0
1853,174,1855,0
115,98,116,0
21841,1957,21562,0
3081,724,3125,0
78722,5982,77984,0
81121,5095,78104,0
5280,968,5368,1
1666,14112,14210,1
32340,2233,32417,1
19320,1760,19400,1
89280,2928,89328,1
4617,131544,131625,1
3080,1056,3256,1
1,41,42,0
5915,192192,192283,1
2156,52800,52844,1
17641,1609,17290,0
450,2000,2050,1
3478,81696,81770,1
28,26,30,0
23,21,25,0
4518,101,4519,0
105,98,106,0
132225,6300,132375,1
130417,6275,127572,0
15555,1952,15677,1
18060,1247,18103,1
22464,1800,22536,1
1307,84,1309,0
69184,1488,69200,1
2316,139,2317,0
3889,586,3787,0
2160,29120,29200,1
240,320,400,1
268321,9835,265364,0
172960,3720,173000,1
1560,650,1690,1
102818,7034,101828,0
163800,4615,163865,1
534,95,536,0
104448,6336,104640,1
17160,1495,17225,1
164642,9634,163236,0
1472,105,1474,0
4480,78336,78464,1
200,150,250,1
2444,31725,31819,1
7644,148960,149156,1
915,27900,27915,1
18720,1976,18824,1
0,0,0,1
2563,114,2564,0
131210,7868,129586,0
25410,1496,25454,1
11016,630,11034,1
124957,6068,123693,0
836,4560,4636,1
1080,576,1224,1
4051,180,4052,0
360,2688,2712,1
196802,10338,194660,0
5040,88128,88272,1
4774,167,4775,0
572,3696,3740,1
4590,103224,103326,1
30402,3002,28996,0
1216,129,1218,0
28896,680,28904,1
1394,11808,11890,1
36802,3599,36399,0
710,25200,25210,1
24150,2016,24234,1
6402,310464,310530,1
136885,6264,134767,0
252,64,260,1
1032,6149,6235,1
2325,118,2327,0
38148,1139,38165,1
3477,106020,106077,1
1019,121,1021,0
951,70,952,0
20594,2224,20082,0
76481,5395,75216,0
557,75,559,0
1980,32640,32700,1
46513,3237,46010,0
1020,128,1028,1
2640,484,2684,1
13860,1463,13937,1
1520,14400,14480,1
6960,1566,7134,1
315,121,317,0
2720,23040,23200,1
176,105,177,0
489,91,491,0
1539,20748,20805,1
1750,30600,30650,1
1333,84,1334,0
54,72,90,1
653,79,655,0
2464,330,2486,1
4148,99,4149,0
268632,6474,268710,1
24,17,25,0
408,121,410,0
115321,5581,113582,0
4209,145180,145241,1
968,5280,5368,1
3240,72864,72936,1
2904,31878,32010,1
4095,1040,4225,1
2419,108,2420,0
556,45,557,0
70,63,72,0
7680,496,7696,1
